animal_id,scan_session,scan_idx,unit_id,row_idx
17797,4,7,1,0
17797,4,7,3,1
17797,4,7,4,2
17797,4,7,5,3
17797,4,7,6,4
17797,4,7,8,5
17797,4,7,9,6
17797,4,7,10,7
17797,4,7,11,8
17797,4,7,12,9
17797,4,7,13,10
17797,4,7,14,11
17797,4,7,16,12
17797,4,7,17,13
17797,4,7,18,14
17797,4,7,19,15
17797,4,7,20,16
17797,4,7,21,17
17797,4,7,22,18
17797,4,7,23,19
17797,4,7,24,20
17797,4,7,25,21
17797,4,7,26,22
17797,4,7,27,23
17797,4,7,28,24
17797,4,7,29,25
17797,4,7,32,26
17797,4,7,33,27
17797,4,7,34,28
17797,4,7,35,29
17797,4,7,36,30
17797,4,7,37,31
17797,4,7,38,32
17797,4,7,40,33
17797,4,7,41,34
17797,4,7,42,35
17797,4,7,43,36
17797,4,7,44,37
17797,4,7,46,38
17797,4,7,47,39
17797,4,7,48,40
17797,4,7,50,41
17797,4,7,51,42
17797,4,7,52,43
17797,4,7,53,44
17797,4,7,55,45
17797,4,7,56,46
17797,4,7,57,47
17797,4,7,58,48
17797,4,7,59,49
17797,4,7,60,50
17797,4,7,61,51
17797,4,7,62,52
17797,4,7,63,53
17797,4,7,64,54
17797,4,7,65,55
17797,4,7,67,56
17797,4,7,69,57
17797,4,7,70,58
17797,4,7,71,59
17797,4,7,72,60
17797,4,7,73,61
17797,4,7,75,62
17797,4,7,76,63
17797,4,7,77,64
17797,4,7,79,65
17797,4,7,80,66
17797,4,7,81,67
17797,4,7,82,68
17797,4,7,83,69
17797,4,7,84,70
17797,4,7,86,71
17797,4,7,87,72
17797,4,7,88,73
17797,4,7,89,74
17797,4,7,90,75
17797,4,7,91,76
17797,4,7,92,77
17797,4,7,93,78
17797,4,7,95,79
17797,4,7,96,80
17797,4,7,97,81
17797,4,7,98,82
17797,4,7,99,83
17797,4,7,100,84
17797,4,7,102,85
17797,4,7,103,86
17797,4,7,104,87
17797,4,7,105,88
17797,4,7,106,89
17797,4,7,108,90
17797,4,7,109,91
17797,4,7,110,92
17797,4,7,111,93
17797,4,7,113,94
17797,4,7,114,95
17797,4,7,115,96
17797,4,7,116,97
17797,4,7,117,98
17797,4,7,119,99
17797,4,7,120,100
17797,4,7,122,101
17797,4,7,123,102
17797,4,7,124,103
17797,4,7,125,104
17797,4,7,126,105
17797,4,7,129,106
17797,4,7,130,107
17797,4,7,131,108
17797,4,7,132,109
17797,4,7,133,110
17797,4,7,135,111
17797,4,7,136,112
17797,4,7,137,113
17797,4,7,138,114
17797,4,7,139,115
17797,4,7,140,116
17797,4,7,141,117
17797,4,7,142,118
17797,4,7,143,119
17797,4,7,144,120
17797,4,7,146,121
17797,4,7,147,122
17797,4,7,148,123
17797,4,7,150,124
17797,4,7,151,125
17797,4,7,152,126
17797,4,7,153,127
17797,4,7,155,128
17797,4,7,156,129
17797,4,7,157,130
17797,4,7,161,131
17797,4,7,162,132
17797,4,7,163,133
17797,4,7,165,134
17797,4,7,167,135
17797,4,7,168,136
17797,4,7,169,137
17797,4,7,170,138
17797,4,7,171,139
17797,4,7,172,140
17797,4,7,173,141
17797,4,7,174,142
17797,4,7,175,143
17797,4,7,176,144
17797,4,7,177,145
17797,4,7,178,146
17797,4,7,179,147
17797,4,7,180,148
17797,4,7,182,149
17797,4,7,183,150
17797,4,7,184,151
17797,4,7,185,152
17797,4,7,186,153
17797,4,7,187,154
17797,4,7,188,155
17797,4,7,189,156
17797,4,7,190,157
17797,4,7,191,158
17797,4,7,192,159
17797,4,7,193,160
17797,4,7,194,161
17797,4,7,195,162
17797,4,7,196,163
17797,4,7,197,164
17797,4,7,198,165
17797,4,7,199,166
17797,4,7,201,167
17797,4,7,203,168
17797,4,7,204,169
17797,4,7,205,170
17797,4,7,206,171
17797,4,7,207,172
17797,4,7,208,173
17797,4,7,209,174
17797,4,7,210,175
17797,4,7,211,176
17797,4,7,212,177
17797,4,7,214,178
17797,4,7,215,179
17797,4,7,216,180
17797,4,7,217,181
17797,4,7,218,182
17797,4,7,219,183
17797,4,7,220,184
17797,4,7,221,185
17797,4,7,222,186
17797,4,7,223,187
17797,4,7,224,188
17797,4,7,227,189
17797,4,7,230,190
17797,4,7,233,191
17797,4,7,234,192
17797,4,7,235,193
17797,4,7,236,194
17797,4,7,237,195
17797,4,7,238,196
17797,4,7,239,197
17797,4,7,240,198
17797,4,7,241,199
17797,4,7,244,200
17797,4,7,245,201
17797,4,7,246,202
17797,4,7,247,203
17797,4,7,248,204
17797,4,7,249,205
17797,4,7,251,206
17797,4,7,252,207
17797,4,7,254,208
17797,4,7,255,209
17797,4,7,256,210
17797,4,7,257,211
17797,4,7,258,212
17797,4,7,259,213
17797,4,7,261,214
17797,4,7,262,215
17797,4,7,263,216
17797,4,7,264,217
17797,4,7,265,218
17797,4,7,266,219
17797,4,7,267,220
17797,4,7,268,221
17797,4,7,269,222
17797,4,7,271,223
17797,4,7,272,224
17797,4,7,273,225
17797,4,7,274,226
17797,4,7,275,227
17797,4,7,276,228
17797,4,7,277,229
17797,4,7,278,230
17797,4,7,281,231
17797,4,7,282,232
17797,4,7,285,233
17797,4,7,286,234
17797,4,7,289,235
17797,4,7,290,236
17797,4,7,292,237
17797,4,7,293,238
17797,4,7,294,239
17797,4,7,295,240
17797,4,7,296,241
17797,4,7,298,242
17797,4,7,299,243
17797,4,7,300,244
17797,4,7,301,245
17797,4,7,303,246
17797,4,7,304,247
17797,4,7,305,248
17797,4,7,306,249
17797,4,7,310,250
17797,4,7,311,251
17797,4,7,313,252
17797,4,7,316,253
17797,4,7,318,254
17797,4,7,319,255
17797,4,7,321,256
17797,4,7,323,257
17797,4,7,325,258
17797,4,7,327,259
17797,4,7,328,260
17797,4,7,330,261
17797,4,7,331,262
17797,4,7,332,263
17797,4,7,333,264
17797,4,7,334,265
17797,4,7,335,266
17797,4,7,336,267
17797,4,7,337,268
17797,4,7,338,269
17797,4,7,339,270
17797,4,7,340,271
17797,4,7,341,272
